Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CTRN,Citi Trends Inc. Common Stock,$27.69,0.33,1.206%,236592913.00,United States,2005,4650,Consumer Discretionary,Clothing/Shoe/Accessory Stores
CTS,CTS Corporation Common Stock,$45.11,0.07,0.155%,1388896256.00,United States,,3018,Technology,Electrical Products
CTSH,Cognizant Technology Solutions Corporation Class A Common Stock,$79.27,-0.55,-0.689%,39463937877.00,United States,1998,343169,Technology,EDP Services
CTSO,Cytosorbents Corporation Common Stock,$1.00,0.02,2.041%,44438509.00,United States,,8476,Health Care,Medical/Dental Instruments
CTV,Innovid Corp. Common Stock,$1.77,-0.04,-2.21%,248798738.00,,2021,38144,Consumer Discretionary,Advertising
CTVA,Corteva Inc. Common Stock ,$54.81,-0.09,-0.164%,38464726230.00,United States,2019,298221,Consumer Staples,Farming/Seeds/Milling
CTXR,Citius Pharmaceuticals Inc. Common Stock,$0.7898,0.0298,3.921%,125653058.00,United States,,56196,Health Care,Biotechnology: Pharmaceutical Preparations
CUBA,Herzfeld Caribbean Basin Fund Inc. (The) Common Stock,$2.5956,-0.0244,-0.931%,0.00,United States,,11625,Finance,Investment Managers
CUBB,Customers Bancorp Inc 5.375% Subordinated Notes Due 2034,$20.15,0.08,0.399%,632991012.00,United States,2019,160,Finance,Major Banks
CUBE,CubeSmart Common Shares,$43.04,-0.37,-0.852%,9678015977.00,United States,,70287,Real Estate,Real Estate Investment Trusts
CUBI,Customers Bancorp Inc Common Stock,$52.49,-0.17,-0.323%,1648918026.00,United States,,16762,Finance,Major Banks
CUBI^E,Customers Bancorp Inc Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series E,$25.90,0.10,0.388%,,United States,,1000,,
CUBI^F,Customers Bancorp Inc Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series F,$25.5562,-0.0088,-0.034%,,United States,,315,,
CUE,Cue Biopharma Inc. Common Stock,$2.08,0.07,3.483%,93856424.00,United States,2018,33054,Health Care,Biotechnology: Pharmaceutical Preparations
CUK,Carnival Plc ADS ADS,$13.77,-0.15,-1.078%,17989044843.00,United States,,309918,Consumer Discretionary,Marine Transportation
CULL,Cullman Bancorp Inc. Common Stock,$10.7694,0.0194,0.18%,78149885.00,United States,2021,100,Finance,Savings Institutions
CULP,Culp Inc. Common Stock,$4.9793,0.0193,0.389%,62091388.00,United States,,1452,Consumer Discretionary,Textiles
CURI,CuriosityStream Inc. Class A Common Stock,$0.508,0.0551,12.166%,26962584.00,United States,2020,42778,Consumer Discretionary,Movies/Entertainment
CURIW,CuriosityStream Inc. Warrant,$0.0126,-0.0018,-12.50%,668757.00,United States,2020,885,Consumer Discretionary,Movies/Entertainment
CURO,CURO Group Holdings Corp. Common Stock,$0.25,-0.0099,-3.809%,10325136.00,United States,2017,45458,Finance,Finance: Consumer Services
CURV,Torrid Holdings Inc. Common Stock,$4.14,0.03,0.73%,430985327.00,,2021,2234,Consumer Discretionary,Clothing/Shoe/Accessory Stores
CUTR,Cutera Inc. Common Stock,$2.535,0.14,5.846%,50557723.00,United States,2004,138919,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CUZ,Cousins Properties Incorporated Common Stock,$22.695,-0.145,-0.635%,3444494226.00,United States,,64477,Real Estate,Real Estate Investment Trusts
CVAC,CureVac N.V. Ordinary Shares,$3.3212,0.0212,0.642%,743422722.00,Germany,2020,53719,Health Care,Biotechnology: Pharmaceutical Preparations
CVBF,CVB Financial Corporation Common Stock,$17.25,-0.14,-0.805%,2403578672.00,United States,,51806,Finance,Major Banks
CVCO,Cavco Industries Inc. Common Stock When Issued,$367.23,1.43,0.391%,3065128528.00,United States,,4696,Consumer Discretionary,Homebuilding
CVCY,Central Valley Community Bancorp Common Stock,$18.24,0.00,0.00%,215503466.00,United States,,3146,Finance,Major Banks
CVE,Cenovus Energy Inc Common Stock,$17.57,-0.05,-0.284%,32889283000.00,Canada,,684543,,
CVEO,Civeo Corporation (Canada) Common Shares,$22.14,-0.26,-1.161%,326474359.00,,2014,6145,Consumer Discretionary,Hotels/Resorts
CVGI,Commercial Vehicle Group Inc. Common Stock,$6.58,0.02,0.305%,221792521.00,United States,2004,5438,Consumer Discretionary,Auto Parts:O.E.M.
CVGW,Calavo Growers Inc. Common Stock,$28.08,-0.24,-0.847%,499785250.00,United States,,11872,Consumer Discretionary,Specialty Foods
CVI,CVR Energy Inc. Common Stock,$33.77,0.34,1.017%,3394918328.00,United States,2007,85986,Energy,Integrated oil Companies
CVII,Churchill Capital Corp VII Class A Common Stock,$10.6301,0.0051,0.048%,0.00,United States,,10556,Finance,Blank Checks
CVIIU,Churchill Capital Corp VII Units,$10.60,0.00,0.00%,,United States,,150,Finance,Blank Checks
CVIIW,Churchill Capital Corp VII Warrants,$0.40,0.0099,2.538%,,United States,,7132,Finance,Blank Checks
CVKD,Cadrenal Therapeutics Inc. Common Stock,$0.642,0.012,1.905%,8360608.00,United States,2023,51399,Health Care, Medicinal Chemicals and Botanical Products 
CVLG,Covenant Logistics Group Inc. Class A Common Stock,$51.54,-0.07,-0.136%,667274722.00,United States,,16573,Industrials,Trucking Freight/Courier Services
CVLT,Commvault Systems Inc. Common Stock,$95.185,0.455,0.48%,4155931395.00,United States,2006,35230,Technology,Computer Software: Prepackaged Software
CVLY,Codorus Valley Bancorp Inc Common Stock,$23.0611,0.1711,0.747%,221642769.00,United States,,646,Finance,Savings Institutions
CVM,Cel-Sci Corporation Common Stock,$2.115,-0.015,-0.704%,105970449.00,United States,1997,178571,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CVNA,Carvana Co. Class A Common Stock,$73.1474,3.9174,5.659%,14768401615.00,United States,2017,5388411,Consumer Discretionary,Other Specialty Stores
CVR,Chicago Rivet & Machine Co. Common Stock,$15.90,0.00,0.00%,15361499.00,United States,1930,39,Industrials,Industrial Machinery/Components
CVRX,CVRx Inc. Common Stock,$21.27,-0.94,-4.232%,445132796.00,United States,2021,59853,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CVS,CVS Health Corporation Common Stock,$77.39,0.19,0.246%,97391410907.00,United States,,723487,Consumer Staples,Retail-Drug Stores and Proprietary Stores
CVU,CPI Aerostructures Inc. Common Stock,$2.62,-0.01,-0.38%,33201704.00,United States,2022,1414,Industrials,Military/Government/Technical
CVV,CVD Equipment Corporation Common Stock,$4.87,0.04,0.828%,33235369.00,United States,,2034,Technology,Industrial Machinery/Components
CVX,Chevron Corporation Common Stock,$154.9157,0.2557,0.165%,292441905863.00,United States,,1026090,Energy,Integrated oil Companies
CW,Curtiss-Wright Corporation Common Stock,$239.09,0.10,0.042%,9136439654.00,United States,,10877,Technology,Industrial Machinery/Components
CWAN,Clearwater Analytics Holdings Inc. Class A Common Stock,$20.18,0.14,0.699%,4921072925.00,United States,2021,40975,Technology,Computer Software: Prepackaged Software
CWBC,Community West Bancshares Common Stock,$14.35,0.01,0.07%,127001977.00,United States,,613,Finance,Major Banks
CWCO,Consolidated Water Co. Ltd. Ordinary Shares,$29.3427,-0.1373,-0.466%,462073112.00,Cayman Islands,,9670,Utilities,Water Supply
CWD,CaliberCos Inc. Class A Common Stock,$1.20,0.05,4.348%,25535452.00,United States,2023,2391,Finance,Real Estate
CWEN,Clearway Energy Inc. Class C Common Stock,$22.0112,-0.1688,-0.761%,4448040773.00,United States,2015,98080,Utilities,Electric Utilities: Central
CWH,Camping World Holdings Inc. Class A Common Stock,$25.38,0.19,0.754%,2138192286.00,United States,2016,133387,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CWK,Cushman & Wakefield plc Ordinary Shares,$9.76,-0.06,-0.611%,2218741093.00,,2018,210815,Finance,Real Estate
CWST,Casella Waste Systems Inc. Class A Common Stock,$92.80,0.44,0.476%,5381979894.00,United States,1997,11649,Utilities,Environmental Services
CWT,California Water Service Group Common Stock,$45.265,-0.835,-1.811%,2612288415.00,United States,,27661,Utilities,Water Supply
CX,Cemex S.A.B. de C.V. Sponsored ADR,$8.16,0.01,0.123%,12004594380.00,Mexico,,491387,Industrials,Building Materials
CXAI,CXApp Inc. Class A Common Stock,$1.3246,0.0496,3.89%,20205964.00,United States,2021,37256,Technology,EDP Services
CXAIW,CXApp Inc. Warrant,$0.099,0.0011,1.124%,1510185.00,United States,2021,27182,Technology,EDP Services
CXDO,Crexendo Inc. Common Stock,$5.62,-0.12,-2.091%,146314474.00,United States,,100145,Telecommunications,Telecommunications Equipment
CXE,MFS High Income Municipal Trust Common Stock,$3.58,-0.01,-0.279%,112862267.00,United States,1989,47052,Finance,Investment Managers
CXH,MFS Investment Grade Municipal Trust Common Stock,$7.49,-0.02,-0.266%,68235735.00,United States,1989,3593,Finance,Investment Managers
CXM,Sprinklr Inc. Class A Common Stock,$12.855,0.075,0.587%,3520861773.00,United States,2021,109554,Technology,Computer Software: Prepackaged Software
CXT,Crane NXT Co. Common Stock,$60.94,0.38,0.627%,3469799039.00,United States,,10098,Industrials,Metal Fabrications
CXW,CoreCivic Inc. Common Stock,$14.325,0.005,0.035%,1613110674.00,United States,,135281,Real Estate,Real Estate Investment Trusts
CYBN,Cybin Inc. Common Shares,$0.351,-0.024,-6.40%,90057308.00,Canada,,633875,Health Care,Pharmaceuticals and Biotechnology
CYBR,CyberArk Software Ltd. Ordinary Shares,$259.875,3.965,1.549%,10662671250.00,Israel,2014,52035,Technology,Computer Software: Prepackaged Software
CYCC,Cyclacel Pharmaceuticals Inc. Common Stock,$2.80,0.15,5.66%,2359994.00,United States,,11189,Health Care,Biotechnology: Pharmaceutical Preparations
CYCCP,Cyclacel Pharmaceuticals Inc. 6% Convertible Preferred Stock,$17.25,0.00,0.00%,14539249.00,United States,,4,Health Care,Biotechnology: Pharmaceutical Preparations
CYCN,Cyclerion Therapeutics Inc. Common Stock,$3.04,0.125,4.288%,7433092.00,United States,,1889,Health Care,Biotechnology: Pharmaceutical Preparations
CYD,China Yuchai International Limited Common Stock,$8.68,0.037,0.428%,354649957.00,Singapore,1994,25783,Industrials,Industrial Machinery/Components
CYH,Community Health Systems Inc. Common Stock,$2.825,-0.105,-3.584%,386282494.00,United States,2000,365830,Health Care,Hospital/Nursing Management
CYN,Cyngn Inc. Common Stock,$0.2087,0.0152,7.855%,8724274.00,United States,2021,1111400,Technology,EDP Services
CYRX,CryoPort Inc. Common Stock,$15.90,0.08,0.506%,778523100.00,United States,,16886,Health Care,Biotechnology: Pharmaceutical Preparations
CYT,Cyteir Therapeutics Inc. Common Stock,$3.09,-0.01,-0.323%,111234030.00,United States,2021,5368,Health Care,Biotechnology: Pharmaceutical Preparations
CYTH,Cyclo Therapeutics Inc. Common Stock,$1.7001,-0.0499,-2.851%,38647357.00,United States,,3319,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CYTHW,Cyclo Therapeutics Inc. Warrant,$0.30,0.07,30.435%,6819721.00,United States,,2203,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CYTK,Cytokinetics Incorporated Common Stock,$79.24,1.22,1.564%,7769770988.00,United States,2004,184910,Health Care,Biotechnology: Pharmaceutical Preparations
CYTO,Altamira Therapeutics Ltd. Common Shares,$1.85,0.05,2.778%,646575.00,Bermuda,2014,3877,Health Care,Biotechnology: Pharmaceutical Preparations
CZFS,Citizens Financial Services Inc. Common Stock,$46.96,0.38,0.816%,220998973.00,United States,,177,Finance,Major Banks
CZNC,Citizens & Northern Corp Common Stock,$19.0829,0.6029,3.262%,291486832.00,United States,,4150,Finance,Major Banks
CZOO,Cazoo Group Ltd Class A Ordinary Shares,$4.54,0.03,0.665%,1764757.00,,,290,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CZR,Caesars Entertainment Inc. Common Stock,$41.50,-0.15,-0.36%,8976440372.00,United States,,813765,Consumer Discretionary,Hotels/Resorts
CZWI,Citizens Community Bancorp Inc. Common Stock,$12.115,0.045,0.373%,126820922.00,United States,2006,3322,Finance,Savings Institutions
D,Dominion Energy Inc. Common Stock,$46.60,-1.26,-2.633%,39024855776.00,United States,,958736,Utilities,Electric Utilities: Central
DAC,Danaos Corporation Common Stock,$72.7899,-0.6101,-0.831%,1481274465.00,Greece,2006,6362,Consumer Discretionary,Marine Transportation
DADA,Dada Nexus Limited American Depositary Shares,$2.169,-0.021,-0.959%,554137879.00,China,2020,143811,Technology,Computer Software: Programming Data Processing
DAIO,Data I/O Corporation Common Stock,$3.58,-0.05,-1.377%,32294457.00,United States,1981,2429,Industrials,Electrical Products
DAKT,Daktronics Inc. Common Stock,$8.465,0.165,1.988%,390915105.00,United States,1994,188669,Consumer Discretionary,Miscellaneous manufacturing industries
DAL,Delta Air Lines Inc. Common Stock,$41.905,0.185,0.443%,26958485976.00,United States,,1566734,Consumer Discretionary,Air Freight/Delivery Services
DALN,DallasNews Corporation Series A Common Stock,$3.87,0.07,1.842%,20714136.00,United States,,7815,Consumer Discretionary,Newspapers/Magazines
DAN,Dana Incorporated Common Stock ,$12.49,-0.14,-1.108%,1803387185.00,United States,,237243,Consumer Discretionary,Auto Parts:O.E.M.
DAO,Youdao Inc. American Depositary Shares each representing one Class A Ordinary Share,$4.19,0.06,1.453%,522892139.00,China,2019,55269,Real Estate,Other Consumer Services
DAR,Darling Ingredients Inc. Common Stock,$42.75,0.43,1.016%,6820005227.00,United States,1997,129514,Consumer Staples,Packaged Foods
DARE,Dare Bioscience Inc. Common Stock,$0.556,0.0208,3.886%,54800663.00,United States,2014,396626,Health Care,Biotechnology: Pharmaceutical Preparations
DASH,DoorDash Inc. Class A Common Stock,$119.565,-2.195,-1.803%,48304763488.00,United States,,483254,Industrials,Industrial Machinery/Components
DATS,DatChat Inc. Common Stock,$1.30,0.02,1.563%,2734317.00,United States,2021,7809,Technology,Computer Software: Prepackaged Software
DATSW,DatChat Inc. Series A Warrant,$0.0405,0.00,0.00%,85185.00,United States,2021,19,Technology,Computer Software: Prepackaged Software
DAVA,Endava plc American Depositary Shares (each representing one Class A Ordinary Share),$66.59,-0.12,-0.18%,3845638358.00,United Kingdom,2018,10484,Technology,EDP Services
DAVE,Dave Inc. Class A Common Stock,$23.34,-0.24,-1.018%,282445976.00,United States,,5997,Technology,Retail: Computer Software & Peripheral Equipment
DAVEW,Dave Inc. Warrants,$0.0409,0.001,2.506%,494946.00,United States,,3628,Technology,Retail: Computer Software & Peripheral Equipment
DAWN,Day One Biopharmaceuticals Inc. Common Stock,$15.68,0.50,3.294%,1364833189.00,United States,2021,60207,Health Care,Biotechnology: Pharmaceutical Preparations
DAY,Dayforce Inc. Common Stock,$70.915,-0.505,-0.707%,11071746985.00,United States,2018,206430,Technology,Computer Software: Prepackaged Software
DB,Deutsche Bank AG Common Stock,$13.35,-0.03,-0.224%,27234000000.00,Germany,,387770,Finance,Major Banks
DBD,Diebold Nixdorf Incorporated Common stock,$34.59,0.09,0.261%,1299431046.00,United States,2023,7910,Miscellaneous,Office Equipment/Supplies/Services
DBGI,Digital Brands Group Inc. Common Stock,$4.89,0.12,2.516%,4194931.00,United States,2021,27709,Consumer Discretionary,Clothing/Shoe/Accessory Stores
DBGIW,Digital Brands Group Inc. Warrant,$9.95,1.45,17.059%,8535697.00,United States,2021,902,Consumer Discretionary,Clothing/Shoe/Accessory Stores
DBI,Designer Brands Inc. Class A Common Stock,$9.64,-0.12,-1.23%,548103466.00,United States,,78309,Consumer Discretionary,Clothing/Shoe/Accessory Stores
DBL,DoubleLine Opportunistic Credit Fund Common Shares of Beneficial Interest,$15.14,0.04,0.265%,0.00,United States,2012,3259,,
DBRG,DigitalBridge Group Inc.,$18.79,-0.26,-1.365%,3071592224.00,United States,2014,196130,Real Estate,Real Estate Investment Trusts
DBRG^H,DigitalBridge Group Inc. 7.125% Series H ,$24.24,0.07,0.29%,,United States,,4263,,
DBRG^I,DigitalBridge Group Inc. 7.15% Series I ,$24.20,-0.01,-0.041%,,United States,,197,,
DBRG^J,DigitalBridge Group Inc. 7.125% Series J ,$24.26,0.00,0.00%,,United States,,459,,
DBVT,DBV Technologies S.A. American Depositary Shares,$0.836,-0.003,-0.358%,160994461.00,France,2014,23636,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DBX,Dropbox Inc. Class A Common Stock,$23.685,-0.315,-1.313%,8147264782.00,United States,2018,867449,Technology,Computer Software: Prepackaged Software
DC,Dakota Gold Corp. Common Stock,$2.07,0.04,1.97%,179552363.00,United States,2022,18072,Basic Materials,Precious Metals
DCBO,Docebo Inc. Common Shares,$52.7672,-0.6228,-1.167%,1673635118.00,Canada,,32320,Technology,Computer Software: Prepackaged Software
DCF,BNY Mellon Alcentra Global Credit Income 2024 Target Term Fund Inc. Common Stock,$8.4804,0.0004,0.005%,0.00,,2017,1236,Finance,Finance/Investors Services
DCFC,Tritium DCFC Limited Ordinary Shares,$0.1321,0.0121,10.083%,21140840.00,Australia,,582538,Technology,Electronic Components
DCFCW,Tritium DCFC Limited Warrant,$0.0451,-0.0239,-34.638%,7217652.00,Australia,,200,Technology,Electronic Components
DCGO,DocGo Inc. Common Stock,$3.45,0.14,4.23%,358442335.00,United States,2020,257065,Health Care,Managed Health Care
DCI,Donaldson Company Inc. Common Stock,$66.52,-0.24,-0.359%,7991428294.00,United States,,21591,Industrials,Pollution Control Equipment
DCO,Ducommun Incorporated Common Stock,$49.105,0.285,0.584%,718953867.00,United States,,3102,Industrials,Military/Government/Technical
DCOM,Dime Community Bancshares Inc. Common Stock,$18.79,-0.29,-1.52%,729558973.00,United States,,28994,Finance,Major Banks
DCOMP,Dime Community Bancshares Inc. Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series A,$16.5999,0.1499,0.911%,644524002.00,United States,,1235,Finance,Major Banks
DCPH,Deciphera Pharmaceuticals Inc. Common Stock,$16.29,0.23,1.432%,1316233010.00,United States,2017,21453,Health Care,Biotechnology: Pharmaceutical Preparations
DCTH,Delcath Systems Inc. Common Stock,$4.28,-0.04,-0.926%,94357312.00,United States,,15696,Health Care,Medical/Dental Instruments
DD,DuPont de Nemours Inc. Common Stock,$70.02,0.06,0.086%,29239152137.00,United States,2017,177994,Industrials,Major Chemicals
DDC,DDC Enterprise Limited Class A Ordinary Shares,$1.25,-0.01,-0.794%,24903835.00,,2023,38819,Basic Materials,Metal Mining
DDD,3D Systems Corporation Common Stock,$5.02,0.11,2.24%,669838926.00,United States,,153050,Technology,Computer Software: Prepackaged Software
DDI,DoubleDown Interactive Co. Ltd. American Depository Shares,$12.13,-0.315,-2.531%,601083227.00,South Korea,2021,10244,Technology,EDP Services
DDL,Dingdong (Cayman) Limited American Depositary Shares (each two representing three Ordinary Shares),$1.14,0.01,0.885%,269066475.00,Cayman Islands,2021,96987,Consumer Discretionary,Catalog/Specialty Distribution
DDOG,Datadog Inc. Class A Common Stock,$129.92,0.41,0.317%,43117083981.00,United States,2019,394893,Technology,EDP Services
DDS,Dillard's Inc. Common Stock,$427.46,-2.87,-0.667%,6934180887.00,United States,,18988,Consumer Discretionary,Department/Specialty Retail Stores
DDT,Dillard's Capital Trust I,$26.16,-0.03,-0.115%,424362916.00,United States,,2310,Consumer Discretionary,Department/Specialty Retail Stores
DE,Deere & Company Common Stock,$364.73,0.07,0.019%,102120701273.00,United States,,244376,Industrials,Industrial Machinery/Components
DEA,Easterly Government Properties Inc. Common Stock,$11.5499,-0.1101,-0.944%,1099561198.00,United States,2015,182603,Real Estate,Real Estate Investment Trusts
DEC,Diversified Energy Company plc Ordinary Shares,$12.72,0.36,2.913%,612834781.00,,,141632,,
DECA,Denali Capital Acquisition Corp. Class A Ordinary Shares,$5.1999,0.3299,6.774%,0.00,United States,2022,1058,Finance,Blank Checks
DECAU,Denali Capital Acquisition Corp. Unit,$4.88,0.00,0.00%,0.00,United States,2022,15,Finance,Blank Checks
DECK,Deckers Outdoor Corporation Common Stock,$883.505,3.025,0.344%,22678000711.00,United States,1993,23212,Consumer Discretionary,Shoe Manufacturing
DEI,Douglas Emmett Inc. Common Stock,$13.25,-0.06,-0.451%,2217412940.00,United States,2006,74110,Real Estate,Real Estate Investment Trusts
DELL,Dell Technologies Inc. Class C Common Stock ,$93.08,2.73,3.022%,66235831412.00,United States,2018,1797466,Technology,Computer Manufacturing
DENN,Denny's Corporation Common Stock,$9.20,0.02,0.218%,488386085.00,United States,,54395,Consumer Discretionary,Restaurants
DEO,Diageo plc Common Stock,$152.52,0.23,0.151%,85178786669.00,United Kingdom,,92867,Consumer Staples,Beverages (Production/Distribution)
DERM,Journey Medical Corporation Common Stock,$3.6601,0.0101,0.277%,67742774.00,United States,2021,52541,Health Care,Biotechnology: Pharmaceutical Preparations
DESP,Despegar.com Corp. Ordinary Shares,$8.81,0.11,1.264%,581988600.00,Argentina,2017,22523,Consumer Discretionary,Transportation Services
DFH,Dream Finders Homes Inc. Class A Common Stock,$37.3999,1.9999,5.649%,3482240249.00,United States,2022,319829,Consumer Discretionary,Homebuilding
DFIN,Donnelley Financial Solutions Inc. Common Stock ,$63.67,-0.13,-0.204%,1852175835.00,United States,2016,19481,Consumer Discretionary,Other Consumer Services
DFLI,Dragonfly Energy Holdings Corp. Common Stock (NV),$0.54,-0.002,-0.369%,32157438.00,United States,2021,44919,Technology,Electronic Components
DFLIW,Dragonfly Energy Holdings Corp. Warrant,$0.04,0.0003,0.756%,2382032.00,United States,2021,101,Technology,Electronic Components
DFP,Flaherty & Crumrine Dynamic Preferred and Income Fund Inc. Common Stock,$18.75,0.03,0.16%,0.00,,2013,9918,Finance,Investment Managers
DFS,Discover Financial Services Common Stock,$122.86,1.15,0.945%,30783223421.00,United States,,269357,Finance,Finance: Consumer Services
DG,Dollar General Corporation Common Stock,$138.98,-1.42,-1.011%,30505728361.00,United States,2009,189936,Consumer Discretionary,Department/Specialty Retail Stores
DGHI,Digihost Technology Inc. Common Subordinate Voting Shares,$1.71,0.08,4.908%,49382645.00,Canada,,30774,Finance,Finance: Consumer Services
DGICA,Donegal Group Inc. Class A Common Stock,$14.02,0.03,0.214%,466103705.00,United States,,2417,Finance,Property-Casualty Insurers
DGICB,Donegal Group Inc. Class B Common Stock,$13.95,0.00,0.00%,463776511.00,United States,1986,3,Finance,Property-Casualty Insurers
DGII,Digi International Inc. Common Stock,$29.77,0.34,1.155%,1079359339.00,United States,1989,6058,Technology,Computer peripheral equipment
DGLY,Digital Ally Inc. Common Stock,$2.03,0.0199,0.99%,5685527.00,United States,,1070,Technology,Radio And Television Broadcasting And Communications Equipment
DGX,Quest Diagnostics Incorporated Common Stock,$127.17,0.09,0.071%,14078646451.00,United States,,103219,Health Care,Medical Specialities
DH,Definitive Healthcare Corp. Class A Common Stock,$9.16,0.00,0.00%,1065565295.00,United States,2021,21045,Technology,Computer Software: Prepackaged Software
DHAC,Digital Health Acquisition Corp. Common Stock,$11.99,0.00,0.00%,43211552.00,United States,2021,10,Health Care,Medical/Nursing Services
DHACW,Digital Health Acquisition Corp. Warrant,$0.0977,0.0177,22.125%,352107.00,United States,2021,3314,Health Care,Medical/Nursing Services
DHAI,DIH Holdings US Inc. Class A Common Stock,$0.89,-0.22,-19.82%,9754660.00,United States,2024,256894,,
DHAIW,DIH Holding US Inc. Warrants,$0.014,0.00,0.00%,153444.00,United States,2024,2,Finance,Blank Checks
DHC,Diversified Healthcare Trust Common Shares of Beneficial Interest,$2.995,0.035,1.182%,720148795.00,United States,,80661,Real Estate,Real Estate Investment Trusts
DHCA,DHC Acquisition Corp. Class A ordinary share,$10.74,0.00,0.00%,0.00,United States,2021,29,Finance,Blank Checks
DHCAU,DHC Acquisition Corp. Unit,$9.54,-1.06,-10.00%,0.00,United States,2021,300,Finance,Blank Checks
DHCAW,DHC Acquisition Corp. Warrant,$0.084,0.014,20.00%,0.00,United States,2021,20199,Finance,Blank Checks
DHCNI,Diversified Healthcare Trust 5.625% Senior Notes due 2042,$14.5623,-0.1577,-1.071%,3501510117.00,United States,,2609,Real Estate,Real Estate Investment Trusts
DHCNL,Diversified Healthcare Trust 6.25% Senior Notes Due 2046,$15.52,0.00,0.00%,3731789416.00,United States,,168,Real Estate,Real Estate Investment Trusts
DHF,BNY Mellon High Yield Strategies Fund Common Stock,$2.345,-0.015,-0.636%,0.00,United States,1998,67995,Finance,Finance Companies
DHI,D.R. Horton Inc. Common Stock,$147.00,0.90,0.616%,48777140454.00,United States,,148094,Consumer Discretionary,Homebuilding
DHIL,Diamond Hill Investment Group Inc. Class A Common Stock,$148.40,-1.41,-0.941%,427159457.00,United States,,413,Finance,Investment Managers
DHR,Danaher Corporation Common Stock,$251.435,-2.405,-0.947%,185986903225.00,United States,,245325,Industrials,Industrial Machinery/Components
DHT,DHT Holdings Inc.,$10.72,-0.03,-0.279%,1743608000.00,Jersey,2005,208403,Consumer Discretionary,Marine Transportation
DHX,DHI Group Inc. Common Stock,$2.495,0.115,4.832%,119841055.00,United States,2007,64338,Consumer Discretionary,Business Services
DHY,Credit Suisse High Yield Bond Fund Common Stock,$1.9401,0.0001,0.005%,0.00,United States,1998,233436,Finance,Finance/Investors Services
DIAX,Nuveen Dow 30SM Dynamic Overwrite Fund Common Shares of Beneficial Interest,$14.71,0.04,0.273%,0.00,,2014,13747,Finance,Finance Companies
DIBS,1stdibs.com Inc. Common Stock,$4.83,0.08,1.684%,193109428.00,United States,2021,13678,Consumer Discretionary,Catalog/Specialty Distribution
DIN,Dine Brands Global Inc. Common Stock,$46.05,0.35,0.766%,711150426.00,United States,,16779,Consumer Discretionary,Restaurants
DINO,HF Sinclair Corporation Common Stock,$58.545,0.715,1.236%,11625186861.00,United States,1960,153602,Energy,Natural Gas Distribution
DIOD,Diodes Incorporated Common Stock,$68.66,0.35,0.512%,3154226943.00,United States,,23862,Technology,Semiconductors
DIS,Walt Disney Company (The) Common Stock,$108.54,0.80,0.743%,199095164587.00,United States,,1393825,Consumer Discretionary,Movies/Entertainment
DISTW,Distoken Acquisition Corporation Warrant,$0.0131,0.00,0.00%,0.00,China,2023,46,Finance,Blank Checks
DIT,AMCON Distributing Company Common Stock,$199.40,-0.48,-0.24%,125694183.00,United States,1999,25,Consumer Discretionary,Food Distributors
DJCO,Daily Journal Corp. (S.C.) Common Stock,$322.00,0.00,0.00%,443402372.00,United States,,779,Consumer Discretionary,Newspapers/Magazines
DK,Delek US Holdings Inc. Common Stock,$28.525,0.265,0.938%,1823703687.00,United States,2017,58603,Energy,Integrated oil Companies
DKL,Delek Logistics Partners L.P. Common Units representing Limited Partner Interests,$45.91,-0.28,-0.606%,2001512744.00,United States,2012,3169,Energy,Oil & Gas Production
DKNG,DraftKings Inc. Class A Common Stock,$40.6799,-0.6001,-1.454%,35254563262.00,United States,2019,1975609,Consumer Discretionary,Services-Misc. Amusement & Recreation
DKS,Dick's Sporting Goods Inc Common Stock,$173.86,1.19,0.689%,14212056522.00,United States,2002,121750,Consumer Discretionary,Other Specialty Stores
DLA,Delta Apparel Inc. Common Stock,$3.00,0.04,1.351%,21153450.00,United States,2000,3023,Consumer Staples,Apparel
DLB,Dolby Laboratories Common Stock,$80.37,0.38,0.475%,7681670808.00,United States,2005,32992,Miscellaneous,Multi-Sector Companies
DLHC,DLH Holdings Corp.,$15.70,-0.26,-1.629%,223422116.00,United States,,8281,Consumer Discretionary,Professional Services
DLNG,Dynagas LNG Partners LP Common Units,$2.83,-0.06,-2.076%,104150359.00,Greece,,14215,Consumer Discretionary,Marine Transportation
DLNG^A,Dynagas LNG Partners LP 9.00% Series A Cumulative Redeemable Preferred Units,$25.05,-0.1221,-0.485%,,Greece,,1350,,
DLNG^B,Dynagas LNG Partners LP 8.75% Series B Fixed to Floating Rate Cumulative Redeemable Perpetual Preferred Units liquidation preference $25.00 per Uni,$25.8445,-0.0355,-0.137%,,Greece,,200,,
